Object Detection,3,Doc,Code story for detecting birds using CNTK with Azure ML Workbench,https://www.microsoft.com/developerblog/2017/10/24/bird-detection-with-azure-ml-workbench/
Tool Installation,3,Doc,Install CNTK Option 1:  Install CNTK locally for Windows or Ubuntu Linux (GPU Options),https://docs.microsoft.com/en-us/cognitive-toolkit/setup-cntk-on-your-machine
Tool Installation,3,Doc,Install CNTK Option 2:  Leverage the DSVM for CNTK as it comes preinstalled (GPU Options),https://docs.microsoft.com/en-us/azure/machine-learning/machine-learning-data-science-virtual-machine-overview
Tool Installation,3,Doc,Install CNTK Option 3:  Install CNTK within a Docker Container (GPU Option and obscured CPU Option **update please**),https://docs.microsoft.com/en-us/cognitive-toolkit/CNTK-Docker-Containers
Tool Installation,3,Doc,Install CNTK Option 4:  Leverage Azure Notebooks as it comes pre-installed (CPU only),https://notebooks.azure.com/cntk/libraries/tutorials
Training,3,Gap,Documentation for almost all ML training options are on Azure/Microsoft but Shipyard is on a separate readthedocs site,http://batch-shipyard.readthedocs.io/en/latest/
Training,3,Doc,Training and serving CNTK using Kubernetes on Azure,https://blogs.technet.microsoft.com/machinelearning/2017/09/06/how-to-use-cognitive-toolkit-cntk-with-kubernetes-on-azure/
Training,3,Gap,The best documentation for training TensorFlow models on Azure using Kubernetes is outside of docs. It is linked to from the blog post on training CNTK,https://medium.com/@wbuchwalter/creating-a-kubernetes-cluster-with-gpu-support-on-azure-for-ml-training-and-predictions-with-a551a19b8859
Training,3,Doc,Batch AI Documentation which includes coverage for CNTK and TensorFlow,https://docs.microsoft.com/en-us/azure/batch-ai/overview
Training,3,Doc,Batch AI template for working with TensorFlow or Distributed TensorFlow,https://github.com/Azure/BatchAI/tree/master/recipes/TensorFlow
Training,3,Doc,Batch AI templates for working with CNTK with Python or Brainscript. Also includes Distributed option,https://github.com/Azure/BatchAI/tree/master/recipes/CNTK
Deployment,4,Gap,A blog post walking through deploying a trained model using webapps. Not in docs and similar content does not exist for TensorFlow,https://azure.microsoft.com/en-us/blog/deploy-cognitive-toolkit-model-to-azure-web-apps/
Deployment,4,Gap,Code and tutorial on deploying a CNTK model using ACS with DC/OS. No equivalent for TensorFlow,https://github.com/Azure/ACS-Deployment-Tutorial
Deployment,4,Doc,Azure ML Workbench Model management setup a getting started guide to deploying a model to azure using Docker and Kubernetes. Works for CNTK and TensorFlow,https://docs.microsoft.com/en-us/azure/machine-learning/preview/deployment-setup-configuration
Deployment,4,Doc,AML Workbench tutorial for deploying a deep learning model. Covers CNTK and TensorFlow,https://docs.microsoft.com/en-us/azure/machine-learning/preview/model-management-service-deploy
Deployment,4,Doc,Really nice example with a more comprehensive Python code sample on deployment and consumption of a CNTK service for dealing with images (**need better findability**),https://github.com/Azure/ACS-Deployment-Tutorial
Deployment,4,Gap,"Operationalization in CNTK docs (**in AML docs, but not CNTK**)",https://docs.microsoft.com/en-us/azure/machine-learning/preview/deployment-setup-configuration
Deployment,4,Gap,Consume an image web service with the nice AML CLI,https://notebooks.azure.com/masalvar/libraries/azmlcli/html/AzureMLCLIExample.ipynb
Deployment,4,Doc,Set up for and consume image service. Includes C# and Python samples,https://docs.microsoft.com/en-us/azure/machine-learning/preview/model-management-consumption
Deployment,4,Gap, Image data serialization for a web service,https://notebooks.azure.com/masalvar/libraries/azmlcli/html/AzureMLCLIExample.ipynb
Deployment,4,Gap,Image data compression for a web service,https://github.com/tensorflow/models/blob/master/research/compression/image_encoder/encoder.py
Continued Learning,6,Course,Stanford Course on Computer Vision Tasks,https://www.youtube.com/playlist?list=PL3FW7Lu3i5JvHM8ljYj-zLfQRF3EO8sYv
Continued Learning,6,Book,Learning TensorFlow by Itay Lieder Yehezkel S. Resheff and Tom Hope is a high level step by step instructions on getting started in TensorFlow,https://www.safaribooksonline.com/library/view/learning-tensorflow/9781491978504/
Continued Learning,6,Book,Hands-On Machine Learning with Scikit-Learn and TensorFlow by Aurelien Geron takes you deeper in your understanding of how TensorFlow and Deep learning work,https://www.safaribooksonline.com/library/view/hands-on-machine-learning/9781491962282/
